id,year_observed,month_observed,day_observed,time_observed_at,user_id,user_login,quality_grade,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
1646541,2015,6,18,2015-06-19 01:52:21 UTC,80782,kylebailey,research,32.215476,-110.904975,Derobrachus geminatus,Palo Verde Borer,Insecta,306558,Coleoptera,Cerambycidae,Derobrachus,Derobrachus geminatus
1651439,2015,6,20,2015-06-20 20:26:00 UTC,75729,norma6201,needs_id,32.190613,-111.097414,Trimerotropis pallidipennis,Pallid-winged Grasshopper,Insecta,51493,Orthoptera,Acrididae,Trimerotropis,Trimerotropis pallidipennis
1651471,2015,6,13,2015-06-13 14:35:00 UTC,75729,norma6201,research,32.190581,-111.097454,Cacama valvata,Common Cactus Dodger,Insecta,243957,Hemiptera,Cicadidae,Cacama,Cacama valvata
1693761,2015,6,22,2015-06-22 16:34:00 UTC,75729,norma6201,needs_id,32.190491,-111.097435,Pepsis,New World Tarantula-hawk Wasps,Insecta,54027,Hymenoptera,Pompilidae,Pepsis,
1706150,2015,6,29,2015-06-29 16:34:45 UTC,68863,kara,needs_id,32.194875,-110.7032783,Phasmida,Stick Insects,Insecta,47198,Phasmida,,,
1709077,2015,6,30,2015-06-30 15:08:11 UTC,112867,franzee,needs_id,32.242796,-111.166917,Blattodea,Cockroaches and Termites,Insecta,81769,Blattodea,,,
1709265,2015,6,30,2015-06-30 15:09:22 UTC,112858,bob2988020,needs_id,32.24278109,-111.1668841,Blattodea,Cockroaches and Termites,Insecta,81769,Blattodea,,,
1709314,2015,6,30,2015-06-30 15:34:13 UTC,15188,dcolodner,needs_id,32.243368,-111.167997,Camponotus,Carpenter and Sugar Ants,Insecta,62781,Hymenoptera,Formicidae,Camponotus,
1709315,2015,6,30,2015-06-30 15:34:49 UTC,112858,bob2988020,needs_id,32.243194,-111.167947,Thasus neocalifornicus,Giant Mesquite Bug,Insecta,207600,Hemiptera,Coreidae,Thasus,Thasus neocalifornicus
1709317,2015,6,30,2015-06-30 15:35:58 UTC,112858,bob2988020,research,32.24323,-111.167936,Thasus neocalifornicus,Giant Mesquite Bug,Insecta,207600,Hemiptera,Coreidae,Thasus,Thasus neocalifornicus
1709352,2015,6,30,2015-06-30 15:32:38 UTC,85726,manzo,needs_id,32.24345,-111.1678167,Thasus neocalifornicus,Giant Mesquite Bug,Insecta,207600,Hemiptera,Coreidae,Thasus,Thasus neocalifornicus
1709353,2015,6,30,2015-06-30 15:21:15 UTC,85726,manzo,research,32.243453,-111.167814,Polistes,Umbrella Paper Wasps,Insecta,52756,Hymenoptera,Vespidae,Polistes,
1709354,2015,6,30,2015-06-30 15:26:13 UTC,85726,manzo,research,32.24345016,-111.1678162,Thasus neocalifornicus,Giant Mesquite Bug,Insecta,207600,Hemiptera,Coreidae,Thasus,Thasus neocalifornicus
1709374,2015,6,30,2015-06-30 15:52:34 UTC,85726,manzo,needs_id,32.24345016,-111.1678162,Sarcophagidae,Flesh Flies,Insecta,52910,Diptera,Sarcophagidae,,
1709416,2015,6,30,2015-06-30 16:05:14 UTC,15188,dcolodner,research,32.24343833,-111.1679467,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Nymphalidae,Danaus,Danaus gilippus
1709428,2015,6,30,2015-06-30 16:10:34 UTC,85726,manzo,needs_id,32.24345,-111.167816,Pepsinae,Tarantula-hawk Wasps and Allies,Insecta,132781,Hymenoptera,Pompilidae,,
1709429,2015,6,30,2015-06-30 16:01:16 UTC,85726,manzo,research,32.24345,-111.167816,Oncopeltus fasciatus,Large Milkweed Bug,Insecta,55556,Hemiptera,Lygaeidae,Oncopeltus,Oncopeltus fasciatus
1709430,2015,6,30,2015-06-30 16:05:59 UTC,85726,manzo,needs_id,32.24345,-111.167816,Riodinidae,Metalmark Butterflies,Insecta,59166,Lepidoptera,Riodinidae,,
1709431,2015,6,30,2015-06-30 16:10:02 UTC,85726,manzo,needs_id,32.24345,-111.1678167,Pepsis,New World Tarantula-hawk Wasps,Insecta,54027,Hymenoptera,Pompilidae,Pepsis,
1709432,2015,6,30,2015-06-30 16:07:51 UTC,85726,manzo,needs_id,32.24345,-111.167816,Riodinidae,Metalmark Butterflies,Insecta,59166,Lepidoptera,Riodinidae,,
1709433,2015,6,30,2015-06-30 15:14:41 UTC,112867,franzee,needs_id,32.242777,-111.166929,Anthophila,Bees,Insecta,630955,Hymenoptera,,,
1709434,2015,6,30,2015-06-30 15:18:34 UTC,112867,franzee,needs_id,32.242694,-111.166954,Papilionoidea,Butterflies,Insecta,47224,Lepidoptera,,,
1709500,2015,6,30,2015-06-30 15:45:14 UTC,112861,svea,needs_id,32.24345,-111.1678167,Abaeis nicippe,Sleepy Orange,Insecta,81727,Lepidoptera,Pieridae,Abaeis,Abaeis nicippe
1709501,2015,6,30,2015-06-30 16:06:45 UTC,112861,svea,research,32.24345,-111.1678167,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Nymphalidae,Danaus,Danaus gilippus
1709506,2015,6,30,2015-06-30 15:06:59 UTC,84403,ebmartin,needs_id,32.242766,-111.166772,Crematogaster,Cocktail Ants,Insecta,47342,Hymenoptera,Formicidae,Crematogaster,
1709508,2015,6,30,2015-06-30 15:39:33 UTC,84403,ebmartin,research,32.243233,-111.167949,Nathalis iole,Dainty Sulphur,Insecta,51773,Lepidoptera,Pieridae,Nathalis,Nathalis iole
1709509,2015,6,30,2015-06-30 15:34:21 UTC,84403,ebmartin,research,32.24324901,-111.1678985,Thasus neocalifornicus,Giant Mesquite Bug,Insecta,207600,Hemiptera,Coreidae,Thasus,Thasus neocalifornicus
1709510,2015,6,30,2015-06-30 15:40:52 UTC,84403,ebmartin,needs_id,32.243209,-111.168184,Insecta,Insects,Insecta,47158,,,,
1709511,2015,6,30,2015-06-30 15:41:17 UTC,84403,ebmartin,needs_id,32.243209,-111.168184,Papilionoidea,Butterflies,Insecta,47224,Lepidoptera,,,
1709512,2015,6,30,2015-06-30 16:00:49 UTC,84403,ebmartin,research,32.24328903,-111.1676063,Oncopeltus fasciatus,Large Milkweed Bug,Insecta,55556,Hemiptera,Lygaeidae,Oncopeltus,Oncopeltus fasciatus
1709513,2015,6,30,2015-06-30 16:03:11 UTC,84403,ebmartin,needs_id,32.243247,-111.167512,Pontia protodice,Checkered White,Insecta,59119,Lepidoptera,Pieridae,Pontia,Pontia protodice
1709514,2015,6,30,2015-06-30 16:05:24 UTC,84403,ebmartin,research,32.24341,-111.167754,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Nymphalidae,Danaus,Danaus gilippus
1709515,2015,6,30,2015-06-30 16:12:57 UTC,84403,ebmartin,research,32.243083,-111.167099,Agraulis vanillae,Gulf Fritillary,Insecta,49150,Lepidoptera,Nymphalidae,Agraulis,Agraulis vanillae
1709523,2015,6,30,2015-06-30 15:39:33 UTC,112854,eoberg,needs_id,32.242926,-111.167592,Coelioxys,Cuckoo Leaf-cutter Bees,Insecta,199145,Hymenoptera,Megachilidae,Coelioxys,
1709528,2015,6,30,2015-06-30 15:21:06 UTC,112765,hparra,research,32.161445,-111.027107,Battus philenor,Pipevine Swallowtail,Insecta,49972,Lepidoptera,Papilionidae,Battus,Battus philenor
1709550,2015,6,30,2015-06-30 16:06:20 UTC,112765,hparra,research,32.161445,-111.027107,Manduca sexta,Carolina Sphinx,Insecta,61505,Lepidoptera,Sphingidae,Manduca,Manduca sexta
1709554,2015,6,30,2015-06-30 16:28:20 UTC,112864,charlie85748,needs_id,32.24273287,-111.1659865,Gerrini,,Insecta,936827,Hemiptera,Gerridae,,
1709561,2015,6,30,2015-06-30 15:34:44 UTC,112857,sherriedennis,needs_id,32.243315,-111.168215,Brachycera,Brachyceran Flies,Insecta,48091,Diptera,,,
1709562,2015,6,30,2015-06-30 15:35:48 UTC,112857,sherriedennis,needs_id,32.243315,-111.168215,Sarcophagidae,Flesh Flies,Insecta,52910,Diptera,Sarcophagidae,,
1709565,2015,6,30,2015-06-30 16:07:23 UTC,112857,sherriedennis,research,32.24362167,-111.1674717,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Nymphalidae,Danaus,Danaus gilippus
1709568,2015,6,30,2015-06-30 15:51:23 UTC,112857,sherriedennis,research,32.24322167,-111.1679783,Thasus neocalifornicus,Giant Mesquite Bug,Insecta,207600,Hemiptera,Coreidae,Thasus,Thasus neocalifornicus
1709583,2015,6,30,2015-06-30 15:21:57 UTC,88267,manzo1,research,32.24360361,-111.1678035,Thasus neocalifornicus,Giant Mesquite Bug,Insecta,207600,Hemiptera,Coreidae,Thasus,Thasus neocalifornicus
1709585,2015,6,30,2015-06-30 15:25:17 UTC,88267,manzo1,research,32.243604,-111.167804,Thasus neocalifornicus,Giant Mesquite Bug,Insecta,207600,Hemiptera,Coreidae,Thasus,Thasus neocalifornicus
1709588,2015,6,30,2015-06-30 15:28:12 UTC,88267,manzo1,needs_id,32.24360361,-111.1678035,Thasus neocalifornicus,Giant Mesquite Bug,Insecta,207600,Hemiptera,Coreidae,Thasus,Thasus neocalifornicus
1709615,2015,6,30,2015-06-30 15:28:38 UTC,112861,svea,needs_id,32.24345,-111.1678167,Formicidae,Ants,Insecta,47336,Hymenoptera,Formicidae,,
1709617,2015,6,30,2015-06-30 15:45:14 UTC,112861,svea,needs_id,32.24345,-111.1678167,Abaeis nicippe,Sleepy Orange,Insecta,81727,Lepidoptera,Pieridae,Abaeis,Abaeis nicippe
1709618,2015,6,30,2015-06-30 16:06:45 UTC,112861,svea,research,32.24345,-111.1678167,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Nymphalidae,Danaus,Danaus gilippus
1709620,2015,6,30,2015-06-30 15:11:05 UTC,112881,nicole8,research,32.24280962,-111.1668176,Apis mellifera,Western Honey Bee,Insecta,47219,Hymenoptera,Apidae,Apis,Apis mellifera
1709622,2015,6,30,2015-06-30 15:40:24 UTC,112881,nicole8,needs_id,32.24328448,-111.1677714,Odonata,Dragonflies and Damselflies,Insecta,47792,Odonata,,,
1709645,2015,6,30,2015-06-30 16:17:05 UTC,112864,charlie85748,research,32.24301951,-111.1658521,Agraulis vanillae,Gulf Fritillary,Insecta,49150,Lepidoptera,Nymphalidae,Agraulis,Agraulis vanillae
1709646,2015,6,30,2015-06-30 16:05:45 UTC,112864,charlie85748,research,32.1807401,-111.1525374,Ascalapha odorata,Black Witch,Insecta,61503,Lepidoptera,Erebidae,Ascalapha,Ascalapha odorata
1709656,2015,6,30,2015-06-30 15:35:58 UTC,112858,bob2988020,research,32.24323,-111.1679367,Thasus neocalifornicus,Giant Mesquite Bug,Insecta,207600,Hemiptera,Coreidae,Thasus,Thasus neocalifornicus
1709694,2015,6,30,,112862,fourhooks,needs_id,32.244013,-111.168174,Sarcophagidae,Flesh Flies,Insecta,52910,Diptera,Sarcophagidae,,
1709714,2015,6,30,2015-06-30 15:25:29 UTC,113100,giod,needs_id,32.1805206,-111.1519479,Zygoptera,Damselflies,Insecta,47928,Odonata,,,
1709715,2015,6,30,2015-06-30 15:27:33 UTC,113100,giod,needs_id,32.24317154,-111.1660561,Efferia,,Insecta,61610,Diptera,Asilidae,Efferia,
1709741,2015,6,30,2015-06-30 16:13:51 UTC,84403,ebmartin,research,32.24307,-111.1670717,Agraulis vanillae,Gulf Fritillary,Insecta,49150,Lepidoptera,Nymphalidae,Agraulis,Agraulis vanillae
1720118,2015,7,3,2015-07-03 16:55:11 UTC,69726,bryonlichtenhan,research,32.312986,-110.797126,Heliopetes domicella,Erichson's White-Skipper,Insecta,1047015,Lepidoptera,Hesperiidae,Heliopetes,Heliopetes domicella
1723527,2015,7,4,,87515,mjskinner,research,32.245774,-111.067853,Derobrachus hovorei,Palo Verde Root Borer,Insecta,354643,Coleoptera,Cerambycidae,Derobrachus,Derobrachus hovorei
1729950,2015,7,6,2015-07-06 14:05:14 UTC,69726,bryonlichtenhan,needs_id,32.305609,-110.801479,Lestidae,Spread-winged Damselflies,Insecta,47930,Odonata,Lestidae,,
1729951,2015,7,6,2015-07-06 15:35:01 UTC,69726,bryonlichtenhan,needs_id,32.314171,-110.795953,Polistes,Umbrella Paper Wasps,Insecta,52756,Hymenoptera,Vespidae,Polistes,
1731543,2015,7,6,,83195,dean_g,needs_id,32.297454,-110.719346,Dasymutilla,,Insecta,48513,Hymenoptera,Mutillidae,Dasymutilla,
1731572,2015,7,6,,83195,dean_g,needs_id,32.297454,-110.719346,Pepsinae,Tarantula-hawk Wasps and Allies,Insecta,132781,Hymenoptera,Pompilidae,,
1748922,2015,7,12,2015-07-12 16:26:56 UTC,87515,mjskinner,research,32.245723,-111.067873,Staphylus ceos,Golden-headed Scallopwing,Insecta,132077,Lepidoptera,Hesperiidae,Staphylus,Staphylus ceos
1782131,2015,7,19,2015-07-19 20:31:08 UTC,115361,bgsmith,research,32.279132,-111.020972,Orthemis ferruginea,Roseate Skimmer,Insecta,68233,Odonata,Libellulidae,Orthemis,Orthemis ferruginea
1783464,2015,6,9,,4172,chia,research,32.201309,-111.114757,Moneilema gigas,Giant Cactus Longhorn Beetle,Insecta,129340,Coleoptera,Cerambycidae,Moneilema,Moneilema gigas
1798018,2015,7,24,2015-07-24 19:02:09 UTC,87515,mjskinner,research,32.245812,-111.067753,Archilestes californicus,California Spreadwing,Insecta,94512,Odonata,Lestidae,Archilestes,Archilestes californicus
1806652,2015,7,26,2015-07-26 17:40:38 UTC,87515,mjskinner,research,32.245809,-111.067752,Orthemis ferruginea,Roseate Skimmer,Insecta,68233,Odonata,Libellulidae,Orthemis,Orthemis ferruginea
1816826,2003,5,3,2003-05-03 20:00:34 UTC,27355,gonzalezii,needs_id,32.243069,-111.166801,Pompilidae,Spider Wasps,Insecta,54028,Hymenoptera,Pompilidae,,
1818019,2015,7,24,2015-07-25 00:09:11 UTC,27743,jaykeller,research,32.126347,-110.933794,Papilio rumiko,Western Giant Swallowtail,Insecta,509627,Lepidoptera,Papilionidae,Papilio,Papilio rumiko
1821155,2015,7,27,2015-07-27 17:40:45 UTC,27743,jaykeller,research,32.278349,-111.022941,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Libellulidae,Pachydiplax,Pachydiplax longipennis
1821156,2015,7,27,2015-07-27 18:44:49 UTC,27743,jaykeller,research,32.278349,-111.022941,Orthemis ferruginea,Roseate Skimmer,Insecta,68233,Odonata,Libellulidae,Orthemis,Orthemis ferruginea
1821157,2015,7,27,2015-07-27 18:39:54 UTC,27743,jaykeller,research,32.278349,-111.022941,Tramea onusta,Red Saddlebags,Insecta,114314,Odonata,Libellulidae,Tramea,Tramea onusta
1821158,2015,7,27,2015-07-27 17:47:36 UTC,27743,jaykeller,research,32.278349,-111.022941,Tramea onusta,Red Saddlebags,Insecta,114314,Odonata,Libellulidae,Tramea,Tramea onusta
1821159,2015,7,27,2015-07-27 18:12:16 UTC,27743,jaykeller,research,32.278349,-111.022941,Rhionaeschna multicolor,Blue-eyed Darner,Insecta,67737,Odonata,Aeshnidae,Rhionaeschna,Rhionaeschna multicolor
1821160,2015,7,27,2015-07-27 17:37:13 UTC,27743,jaykeller,research,32.278349,-111.022941,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Libellulidae,Pachydiplax,Pachydiplax longipennis
1821161,2015,7,27,2015-07-27 18:14:46 UTC,27743,jaykeller,research,32.278349,-111.022941,Lestes alacer,Plateau Spreadwing,Insecta,104416,Odonata,Lestidae,Lestes,Lestes alacer
1821163,2015,7,27,2015-07-27 17:35:02 UTC,27743,jaykeller,research,32.278349,-111.022941,Argia sedula,Blue-ringed Dancer,Insecta,94571,Odonata,Coenagrionidae,Argia,Argia sedula
1821164,2015,7,27,2015-07-27 18:22:14 UTC,27743,jaykeller,research,32.278349,-111.022941,Telebasis salva,Desert Firetail,Insecta,113846,Odonata,Coenagrionidae,Telebasis,Telebasis salva
1821168,2015,7,27,2015-07-27 18:16:40 UTC,27743,jaykeller,needs_id,32.278349,-111.022941,Microcentrum,Angle-winged Katydids,Insecta,48131,Orthoptera,Tettigoniidae,Microcentrum,
1821169,2015,7,27,2015-07-27 18:06:36 UTC,27743,jaykeller,research,32.278349,-111.022941,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Nymphalidae,Danaus,Danaus gilippus
1821170,2015,7,27,2015-07-27 17:55:17 UTC,27743,jaykeller,research,32.278349,-111.022941,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Nymphalidae,Danaus,Danaus gilippus
1821171,2015,7,27,2015-07-27 18:29:13 UTC,27743,jaykeller,research,32.278349,-111.022941,Battus philenor,Pipevine Swallowtail,Insecta,49972,Lepidoptera,Papilionidae,Battus,Battus philenor
1821172,2015,7,27,2015-07-27 18:10:34 UTC,27743,jaykeller,research,32.278349,-111.022941,Asterocampa leilia,Empress Leilia,Insecta,148793,Lepidoptera,Nymphalidae,Asterocampa,Asterocampa leilia
1821173,2015,7,27,2015-07-27 18:04:06 UTC,27743,jaykeller,research,32.278349,-111.022941,Libytheana carinenta,American Snout,Insecta,58561,Lepidoptera,Nymphalidae,Libytheana,Libytheana carinenta
1821174,2015,7,27,2015-07-27 17:39:30 UTC,27743,jaykeller,needs_id,32.278349,-111.022941,Pemphigus,Poplar Leaf-stem Gall Aphids,Insecta,154677,Hemiptera,Aphididae,Pemphigus,
1821175,2015,7,27,2015-07-27 17:39:47 UTC,27743,jaykeller,needs_id,32.278349,-111.022941,Pemphigus,Poplar Leaf-stem Gall Aphids,Insecta,154677,Hemiptera,Aphididae,Pemphigus,
1834227,2015,8,4,2015-08-04 15:15:23 UTC,87515,mjskinner,research,32.245776,-111.067801,Euptoieta claudia,Variegated Fritillary,Insecta,68244,Lepidoptera,Nymphalidae,Euptoieta,Euptoieta claudia
1836290,2015,7,17,2015-07-17 18:42:19 UTC,121037,leiladuncan,research,32.19196096,-111.0208956,Battus philenor,Pipevine Swallowtail,Insecta,49972,Lepidoptera,Papilionidae,Battus,Battus philenor
1836455,2015,8,5,2015-08-06 02:55:42 UTC,121037,leiladuncan,research,32.19208335,-111.0208047,Lytta magister,Master Blister Beetle,Insecta,69900,Coleoptera,Meloidae,Lytta,Lytta magister
1837716,2015,7,27,2015-07-27 16:49:55 UTC,8778,gyrrlfalcon,research,32.27940833,-111.0226138,Ministrymon leda,Leda Ministreak,Insecta,225163,Lepidoptera,Lycaenidae,Ministrymon,Ministrymon leda
1837720,2015,7,27,2015-07-27 16:57:35 UTC,8778,gyrrlfalcon,research,32.27932833,-111.0227055,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Libellulidae,Pachydiplax,Pachydiplax longipennis
1839396,2015,7,27,,8778,gyrrlfalcon,research,32.278349,-111.022941,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
1839498,2015,7,27,,8778,gyrrlfalcon,research,32.278349,-111.022941,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Nymphalidae,Danaus,Danaus gilippus
1839507,2015,7,27,,8778,gyrrlfalcon,research,32.278349,-111.022941,Cotinis mutabilis,Figeater Beetle,Insecta,57665,Coleoptera,Scarabaeidae,Cotinis,Cotinis mutabilis
1839521,2015,7,27,,8778,gyrrlfalcon,research,32.278349,-111.022941,Asterocampa celtis,Hackberry Emperor,Insecta,68264,Lepidoptera,Nymphalidae,Asterocampa,Asterocampa celtis
1842382,2015,8,7,2015-08-07 18:33:26 UTC,87515,mjskinner,research,32.245774,-111.067797,Euptoieta hegesia,Mexican Fritillary,Insecta,68268,Lepidoptera,Nymphalidae,Euptoieta,Euptoieta hegesia
1842554,2015,8,7,2015-08-07 22:52:07 UTC,87515,mjskinner,research,32.245738,-111.067652,Papilio multicaudata,Two-tailed Swallowtail,Insecta,68263,Lepidoptera,Papilionidae,Papilio,Papilio multicaudata
1842618,2015,8,7,2015-08-07 21:53:04 UTC,87515,mjskinner,research,32.245766,-111.067843,Hemiargus ceraunus,Ceraunus Blue,Insecta,69940,Lepidoptera,Lycaenidae,Hemiargus,Hemiargus ceraunus
1844799,2015,8,8,2015-08-08 17:47:25 UTC,87515,mjskinner,research,32.245737,-111.067646,Libytheana carinenta,American Snout,Insecta,58561,Lepidoptera,Nymphalidae,Libytheana,Libytheana carinenta
1844813,2015,8,8,2015-08-08 20:54:57 UTC,87515,mjskinner,research,32.245825,-111.06775,Libellula saturata,Flame Skimmer,Insecta,47817,Odonata,Libellulidae,Libellula,Libellula saturata
1844865,2015,8,8,2015-08-08 17:55:24 UTC,87515,mjskinner,research,32.24574,-111.067645,Phoebis sennae,Cloudless Sulphur,Insecta,48550,Lepidoptera,Pieridae,Phoebis,Phoebis sennae
1844878,2015,8,8,2015-08-08 20:35:37 UTC,87515,mjskinner,research,32.245737,-111.067647,Ministrymon leda,Leda Ministreak,Insecta,225163,Lepidoptera,Lycaenidae,Ministrymon,Ministrymon leda
1844890,2015,8,8,2015-08-08 16:51:10 UTC,87515,mjskinner,needs_id,32.245786,-111.067743,Burnsius,New World Checkered-Skippers,Insecta,1038402,Lepidoptera,Hesperiidae,Burnsius,
1844895,2015,8,8,2015-08-08 20:54:11 UTC,87515,mjskinner,research,32.245776,-111.067786,Pyrisitia proterpia,Tailed Orange,Insecta,144187,Lepidoptera,Pieridae,Pyrisitia,Pyrisitia proterpia
1858627,2015,8,10,2015-08-10 16:21:50 UTC,87515,mjskinner,research,32.245743,-111.067642,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Nymphalidae,Danaus,Danaus gilippus
1858824,2015,8,13,2015-08-13 15:23:10 UTC,121274,crod4,needs_id,32.161894,-111.044178,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,
1861959,2015,8,14,2015-08-14 14:14:22 UTC,87515,mjskinner,research,32.245778,-111.067819,Ctenucha venosa,Veined Ctenucha Moth,Insecta,217892,Lepidoptera,Erebidae,Ctenucha,Ctenucha venosa
1864106,2007,2,16,2007-02-16 23:18:03 UTC,87515,mjskinner,research,32.245839,-111.067767,Systasea zampa,Arizona Powdered-Skipper,Insecta,204771,Lepidoptera,Hesperiidae,Systasea,Systasea zampa
1864136,2010,6,9,2010-06-10 02:36:38 UTC,87515,mjskinner,research,32.24567,-111.067684,Ascalapha odorata,Black Witch,Insecta,61503,Lepidoptera,Erebidae,Ascalapha,Ascalapha odorata
1868881,2008,5,11,2008-05-11 19:37:48 UTC,87515,mjskinner,research,32.245721,-111.067917,Pontia protodice,Checkered White,Insecta,59119,Lepidoptera,Pieridae,Pontia,Pontia protodice
1868884,2006,11,11,2006-11-11 21:40:47 UTC,87515,mjskinner,research,32.245841,-111.067765,Nathalis iole,Dainty Sulphur,Insecta,51773,Lepidoptera,Pieridae,Nathalis,Nathalis iole
1871439,2015,8,18,2015-08-18 15:31:14 UTC,87515,mjskinner,research,32.245774,-111.067806,Urbanus dorantes,Dorantes Longtail,Insecta,51311,Lepidoptera,Hesperiidae,Urbanus,Urbanus dorantes
1880296,2015,8,21,2015-08-21 21:27:30 UTC,87515,mjskinner,research,32.245737,-111.067647,Chlosyne lacinia,Bordered Patch,Insecta,68240,Lepidoptera,Nymphalidae,Chlosyne,Chlosyne lacinia
1880299,2015,8,21,2015-08-21 18:06:02 UTC,87515,mjskinner,research,32.245778,-111.067807,Hylephila phyleus,Fiery Skipper,Insecta,50340,Lepidoptera,Hesperiidae,Hylephila,Hylephila phyleus
1882533,2006,7,19,2006-07-19 23:27:48 UTC,87515,mjskinner,research,32.245706,-111.067925,Asterocampa leilia,Empress Leilia,Insecta,148793,Lepidoptera,Nymphalidae,Asterocampa,Asterocampa leilia
